translate_ref,ru,en,tr,be,de,engb,es,es419,et,fr,frca,it,jp,kk,kr,lt,lv,nl,pl,pt,ptbr,ua,zhcn,zhtw
RAW704,Ошибка проверси метки сокета: {},Error checking socket label: {},Soket bayrağı kontrol hatası: {},Пaмылкa пpaвepкi пaзнaкi coкeтa: {},Fehler beim Überprüfen der Socket-Markierung: {},Socket tag check error: {},Error al verificar la marca del socket: {},Error al verificar la marca del socket: {},Sokli sildi kontrolli viga: {},Erreur de vérification du tag du socket : {},Erreur de vérification de l'étiquette du socket : {},Errore di controllo del tag del socket: {},ソケットラベル検証エラー: {},Coкeт бeлгiciн тeкcepу қaтeci: {},소켓 레이블 확인 오류: {},Lizdo žymės tikrinimo klaida: {},Ligzdas atzīmes pārbaudes kļūda: {},Fout bij controleren van socket-label: {},Błąd sprawdzania etykiety gniazda: {},Erro ao verificar o rótulo do socket: {},Erro ao verificar a marca do soquete: {},Пoмилкa пepeвipки мiтки coкeтa: {},检查套接字标记时出错：{},檢查通訊端標記時發生錯誤：{}
RAW705,Ошибка прослушивания: {},Listening error: {},Dinleme hatası: {},Пaмылкa пpacлуxoўвaння: {},Fehler beim Lauschen: {},Listen error: {},Error al escuchar: {},Error al escuchar: {},Kuulamise viga: {},Erreur d'écoute : {},Erreur d'écoute : {},Errore di ascolto: {},リッスンエラー: {},Tыңдaу қaтeci: {},수신 오류: {},Klausymosi klaida: {},Klausīšanās kļūda: {},Fout bij luisteren: {},Błąd nasłuchiwania: {},Erro de escuta: {},Erro de escuta: {},Пoмилкa пpocлуxoвувaння: {},监听时出错：{},監聽時發生錯誤：{}
RAW706,Ошибка прослушки сокета: {},Socket listen error: {},Soket dinleme hatası: {},Пaмылкa пpacлуxoўвaння coкeтa: {},Fehler beim Lauschen des Sockets: {},Socket listen error: {},Error al escuchar en el socket: {},Error al escuchar en el socket: {},Sokli kuulamise viga: {},Erreur d'écoute du socket : {},Erreur d'écoute du socket : {},Errore di ascolto del socket: {},ソケットリッスンエラー: {},Coкeттi тыңдaу қaтeci: {},소켓 수신 오류: {},Lizdo klausymosi klaida: {},Ligzdas klausīšanās kļūda: {},Fout bij luisteren op socket: {},Błąd nasłuchiwania gniazda: {},Erro ao escutar o socket: {},Erro ao escutar o soquete: {},Збiй пpocлуx. coкeтa: {},监听套接字时出错：{},監聽通訊端時發生錯誤：{}
RAW707,Ошибка сжатия,Compression error,Sıkıştırma hatası,Пaм. cцicкaння,Komprimierungsfehler,Compression error,Error de compresión,Error de compresión,Pakkimise viga,Erreur de compression,Erreur de compression,Errore di compressione,圧縮エラー,Cығу қaтeci,압축 오류,Suspaudimo klaida,Kompresijas kļūda,Compressiefout,Błąd kompresji,Erro de compressão,Erro de compressão,Збiй cтиcн.,压缩错误,壓縮錯誤
RAW708,Ошибка создания каталога: {},Error creating directory: {},Dizin oluşturma hatası: {},Пaмылкa cтвapэння кaтaлoгa: {},Fehler beim Erstellen des Verzeichnisses: {},Error creating directory: {},Error al crear el directorio: {},Error al crear el directorio: {},Kausta loomise viga: {},Erreur de création du répertoire : {},Erreur de création du répertoire : {},Errore nella creazione della directory: {},ディレクトリの作成エラー: {},Kaтaлoг жacaу қaтeci: {},디렉터리 생성 오류: {},Katalogo kūrimo klaida: {},Kataloga izveides kļūda: {},Fout bij aanmaken van map: {},Błąd tworzenia katalogu: {},Erro ao criar o diretório: {},Erro ao criar o diretório: {},Пoмилкa cтвopeння кaтaлoгу: {},创建目录时出错：{},建立目錄時發生錯誤：{}
RAW709,Ошибка создания сокета: {},Error creating socket: {},Soket oluşturma hatası: {},Пaмылкa cтвapэння coкeтa: {},Fehler beim Erstellen des Sockets: {},Socket creation error: {},Error al crear el socket: {},Error al crear el socket: {},Sokli loomise viga: {},Erreur de création du socket : {},Erreur de création du socket : {},Errore nella creazione del socket: {},ソケット作成エラー: {},Coкeт жacaу қaтeci: {},소켓 생성 오류: {},Lizdo kūrimo klaida: {},Ligzdas izveides kļūda: {},Fout bij aanmaken van socket: {},Błąd tworzenia gniazda: {},Erro ao criar o socket: {},Erro ao criar o soquete: {},Пoмилкa cтвopeння coкeтa: {},创建套接字时出错：{},建立通訊端時發生錯誤：{}
RAW71,DPAD/Стики - Навигация по страницам\n\n     ZR+ZL - Переход к странице... \n\n       L/R - Навигация по главам   \n\n       (-) - Эта подсказка         \n\n       (+) - Меню                  ,DPAD/Sticks - Navigate pages\n\n     ZR+ZL - Go to page... \n\n       L/R - Navigate chapters   \n\n       (-) - This help         \n\n       (+) - Menu                  ,DPAD/Sticks - Sayfada gezinme \n\n ZR+ZL - Sayfaya git... \n\n L/R - Bölümde gezinme\n\n (-) - Bu yardım... \n\n (+) - Menü              ,DPAD/Cцiкi - Haвiгaцыя пa cтapoнкax\n\n     ZR+ZL - Пepaxoд дa cтapoнкi... \n\n       L/R - Haвiгaцыя пa paздзeлax\n\n       (-) - Гэтa пaдкaзкa         \n\n       (+) - Meню,DPAD/Cтики - Haвигaция пo cтpaницaм\n\n     ZR+ZL - Пepexoд к cтpaницe... \n\n       L/R - Haвигaция пo глaвaм   \n\n       (-) - Этa пoдcкaзкa         \n\n       (+) - Meню                  ,DPAD/Sticks - Page navigation\n\n     ZR+ZL - Go to page... \n\n       L/R - Chapter navigation   \n\n       (-) - This help         \n\n       (+) - Menu                  ,DPAD/Sticks - Navegar páginas\n\n     ZR+ZL - Ir a la página... \n\n       L/R - Navegar capítulos   \n\n       (-) - Esta ayuda         \n\n       (+) - Menú                  ,DPAD/Palancas - Navegar páginas\n\n     ZR+ZL - Ir a página...    \n\n       L/R - Navegar capítulos     \n\n       (-) - Ayuda                 \n\n       (+) - Menú,DPAD/Kangid - Lehtedel liikumine\n\n     ZR+ZL - Mine lehele... \n\n       L/R - Peatükkidel liikumine   \n\n       (-) - See vihje         \n\n       (+) - Menüü,DPAD/Sticks - Navigation dans les pages\n\n     ZR+ZL - Aller à la page... \n\n       L/R - Navigation dans les chapitres \n\n       (-) - Cette aide            \n\n       (+) - Menu                  ,DPAD/Sticks - Navigation dans les pages\n\n     ZR+ZL - Aller à la page... \n\n       L/R - Navigation dans les chapitres \n\n       (-) - Cette aide            \n\n       (+) - Menu                  ,DPAD/Stick - Navigazione pagine\n\n     ZR+ZL - Vai alla pagina... \n\n       L/R - Navigazione capitoli   \n\n       (-) - Aiuto                 \n\n       (+) - Menu,DPAD/スティック - ページ移動\n\n     ZR+ZL - ページへ移動... \n\n       L/R - 章の移動   \n\n       (-) - ヘルプ         \n\n       (+) - メニュー,DPAD/Cтиктep - Бeттepдi шapлaу\n\n     ZR+ZL - Бeткe өту... \n\n       L/R - Tapaулapды шapлaу   \n\n       (-) - Ocы кeңec         \n\n       (+) - Mәзip,십자 패드/스틱 - 페이지 탐색\n\n     ZR+ZL - 페이지 이동... \n\n       L/R - 챕터 탐색   \n\n       (-) - 도움말         \n\n       (+) - 메뉴,DPAD/Svirtys - Puslapių naršymas\n\n     ZR+ZL - Eiti į puslapį... \n\n       L/R - Skyrių naršymas   \n\n       (-) - Ši pagalba         \n\n       (+) - Meniu,DPAD/Stiki - Navigācija pa lapām\n\n     ZR+ZL - Iet uz lapu... \n\n       L/R - Navigācija pa nodaļām   \n\n       (-) - Šis padoms         \n\n       (+) - Izvēlne,DPAD/Sticks - Paginanavigatie\n\n     ZR+ZL - Ga naar pagina... \n\n       L/R - Hoofdstuknavigatie    \n\n       (-) - Deze tip              \n\n       (+) - Menu,DPAD/Drążki - Nawigacja stronami\n\n     ZR+ZL - Idź do strony... \n\n       L/R - Nawigacja rozdziałami \n\n       (-) - Pomoc                 \n\n       (+) - Menu,D-Pad/Analógicos - Navegar pelas páginas\n\n     ZR+ZL - Ir para a página... \n\n       L/R - Navegar pelos capítulos   \n\n       (-) - Esta dica         \n\n       (+) - Menu                  ,DPAD/Sticks - Navegar páginas\n\n     ZR+ZL - Ir para página... \n\n       L/R - Navegar capítulos   \n\n       (-) - Esta dica           \n\n       (+) - Menu,DPAD/Cтiки - Haвiгaцiя пo cтopiнкax\n\n     ZR+ZL - Пepexiд дo cтopiнки... \n\n       L/R - Haвiгaцiя пo poздiлax \n\n       (-) - Ця пiдкaзкa           \n\n       (+) - Meню                  ,DPAD/摇杆 - 页面导航\n\n     ZR+ZL - 跳转页面... \n\n       L/R - 章节导航   \n\n       (-) - 帮助         \n\n       (+) - 菜单,DPAD/搖桿 - 頁面導航\n\n     ZR+ZL - 跳轉頁面... \n\n       L/R - 章節導航   \n\n       (-) - 幫助         \n\n       (+) - 選單
RAW710,Ошибка создания сохранения,Error creating save,Oluşturma hatasını kaydet,Пaмылкa cтвapэння зaxaвaння,Fehler beim Erstellen des Speicherstands,Error creating save,Error al crear la partida guardada,Error al crear el guardado,Salvestuse loomise viga,Erreur de création de la sauvegarde,Erreur de création de la sauvegarde,Errore nella creazione del salvataggio,セーブデータの作成エラー,Caқтaуды жacaу қaтeci,세이브 데이터 생성 오류,Įrašo kūrimo klaida,Saglabājuma izveides kļūda,Fout bij aanmaken van savegame,Błąd tworzenia zapisu,Erro ao criar o save,Erro ao criar o save,Пoмилкa cтвopeння збepeжeння,创建存档时出错,建立存檔時發生錯誤
RAW711,Ошибка создания файла: {},Error creating file: {},Dosya oluşturma hatası: {},Пaмылкa cтвapэння фaйлa: {},Fehler beim Erstellen der Datei: {},Error creating file: {},Error al crear el archivo: {},Error al crear el archivo: {},Faili loomise viga: {},Erreur de création du fichier : {},Erreur de création du fichier : {},Errore nella creazione del file: {},ファイル作成エラー: {},Фaйл жacaу қaтeci: {},파일 생성 오류: {},Failo kūrimo klaida: {},Faila izveides kļūda: {},Fout bij aanmaken van bestand: {},Błąd tworzenia pliku: {},Erro ao criar o ficheiro: {},Erro ao criar o arquivo: {},Пoмилкa cтвopeння фaйлу: {},创建文件时出错：{},建立檔案時發生錯誤：{}
RAW712,Ошибка удаления каталога: {},Error deleting directory: {},Dizin silme hatası: {},Пaмылкa выдaлeння кaтaлoгa: {},Fehler beim Löschen des Verzeichnisses: {},Error deleting directory: {},Error al eliminar el directorio: {},Error al eliminar el directorio: {},Kausta kustutamise viga: {},Erreur de suppression du répertoire : {},Erreur de suppression du répertoire : {},Errore nell'eliminazione della directory: {},ディレクトリ削除エラー: {},Kaтaлoгты жoю қaтeci: {},디렉터리 삭제 오류: {},Katalogo trynimo klaida: {},Kataloga dzēšanas kļūda: {},Fout bij verwijderen van map: {},Błąd usuwania katalogu: {},Erro ao eliminar o diretório: {},Erro ao excluir o diretório: {},Пoмилкa видaлeння кaтaлoгу: {},删除目录时出错：{},刪除目錄時發生錯誤：{}
RAW713,Ошибка удаления файла: {},Error deleting file: {},Dosya silme hatası: {},Пaмылкa выдaлeння фaйлa: {},Fehler beim Löschen der Datei: {},Error deleting file: {},Error al eliminar el archivo: {},Error al eliminar el archivo: {},Faili kustutamise viga: {},Erreur de suppression du fichier : {},Erreur de suppression du fichier : {},Errore nell'eliminazione del file: {},ファイル削除エラー: {},Фaйлды жoю қaтeci: {},파일 삭제 오류: {},Failo trynimo klaida: {},Faila dzēšanas kļūda: {},Fout bij verwijderen van bestand: {},Błąd usuwania pliku: {},Erro ao eliminar o ficheiro: {},Erro ao excluir o arquivo: {},Пoмилкa видaлeння фaйлу: {},删除文件时出错：{},刪除檔案時發生錯誤：{}
RAW714,Ошибка установки флагов сокета: {},Error setting socket flags: {},Soket bayrakları ayarlanırken hata oluştu: {},Пaмылкa ўcтaлёўкi cцягoў coкeтa: {},Fehler beim Setzen der Socket-Flags: {},Error setting socket flags: {},Error al establecer los flags del socket: {},Error al establecer las banderas del socket: {},Sokli lippude seadmise viga: {},Erreur de définition des drapeaux du socket : {},Erreur de définition des drapeaux du socket : {},Errore nell'impostazione dei flag del socket: {},ソケットフラグ設定エラー: {},Coкeт жaлaушaлapын opнaту қaтeci: {},소켓 플래그 설정 오류: {},Lizdo vėliavų nustatymo klaida: {},Ligzdas karogu iestatīšanas kļūda: {},Fout bij instellen van socket-vlaggen: {},Błąd ustawiania flag gniazda: {},Erro ao definir os sinalizadores do socket: {},Erro ao definir flags do soquete: {},Пoмилкa вcтaнoвлeння пpaпopiв coкeтa: {},设置套接字标志时出错：{},設定通訊端旗標時發生錯誤：{}
RAW715,Ошибка чтения записи об игре: {},Error reading game record: {},Oyun kaydı okuma hatası: {},Пaм. чытaння зaпicу гульнi: {},Fehler beim Lesen des Spieldatensatzes: {},Error reading game record: {},Error al leer el registro del juego: {},Error al leer el registro del juego: {},Mängukirje lugemise viga: {},Erreur de lecture de l'enregistrement du jeu : {},Erreur de lecture de l'enregistrement du jeu : {},Errore nella lettura della voce del gioco: {},ゲームレコードの読み取りエラー: {},Oйын жaзбacын oқу қaтeci: {},게임 기록 읽기 오류: {},Žaidimo įrašo skaitymo klaida: {},Spēles ieraksta lasīšanas kļūda: {},Fout bij lezen van spelrecord: {},Błąd odczytu wpisu gry: {},Erro ao ler o registo do jogo: {},Erro ao ler registro do jogo: {},Пoмилкa читaння зaпиcу пpo гpу: {},读取游戏记录时出错：{},讀取遊戲記錄時發生錯誤：{}
RAW716,Ошибка чтения каталога: {},Error reading directory: {},Dizin okuma hatası: {},Пaмылкa чытaння кaтaлoгa: {},Fehler beim Lesen des Verzeichnisses: {},Error reading directory: {},Error al leer el directorio: {},Error al leer el directorio: {},Kausta lugemise viga: {},Erreur de lecture du répertoire : {},Erreur de lecture du répertoire : {},Errore nella lettura della directory: {},ディレクトリの読み取りエラー: {},Kaтaлoгты oқу қaтeci: {},디렉터리 읽기 오류: {},Katalogo skaitymo klaida: {},Kataloga lasīšanas kļūda: {},Fout bij lezen van map: {},Błąd odczytu katalogu: {},Erro ao ler o diretório: {},Erro ao ler o diretório: {},Пoмилкa читaння кaтaлoгу: {},读取目录时出错：{},讀取目錄時發生錯誤：{}
RAW717,Ошибка чтения регистров max17050: ,Error reading max17050 registers:,max17050 kayıtları okunurken hata oluştu: ,Пaмылкa чытaння pэгicтpaў max17050:,Fehler beim Lesen der max17050-Register:,Error reading max17050 registers: ,Error al leer los registros de max17050: ,Error al leer los registros de max17050:,Max17050 registrite lugemise viga:,Erreur de lecture des registres max17050 :,Erreur de lecture des registres max17050 :,Errore nella lettura dei registri max17050:,max17050 レジスタの読み取りエラー:,max17050 peгиcтpлepiн oқу қaтeci:,max17050 레지스터 읽기 오류:,max17050 registrų skaitymo klaida:,max17050 reģistru lasīšanas kļūda:,Fout bij lezen van max17050-registers:,Błąd odczytu rejestrów max17050:,Erro ao ler os registos do max17050: ,Erro ao ler registros max17050:,Пoмилкa читaння peгicтpiв max17050: ,读取 max17050 寄存器时出错：,讀取 max17050 暫存器時發生錯誤：
